2023-10-31 22:23, failed
2023-10-31 22:31, failed
2023-10-31 22:46, failed
2023-10-31 23:03, failed
2023-10-31 23:20, failed
2023-10-31 23:31, failed
2023-10-31 23:46, failed
2023-11-01 00:29, failed
2023-11-01 01:37, failed
2023-11-01 02:15, failed
2023-11-01 02:32, failed
2023-11-01 02:46, failed
2023-11-01 03:06, failed
2023-11-01 03:21, failed
2023-11-01 03:31, failed
2023-11-01 03:46, failed
2023-11-01 04:07, failed
2023-11-01 04:25, failed
2023-11-01 04:31, failed
2023-11-01 04:46, failed
2023-11-01 05:04, failed
2023-11-01 05:24, failed
2023-11-01 05:31, failed
2023-11-01 05:46, failed
2023-11-01 06:08, failed
2023-11-01 06:27, failed
2023-11-01 06:35, failed
2023-11-01 06:46, failed
2023-11-01 07:03, failed
2023-11-01 07:19, failed
2023-11-01 07:31, failed
2023-11-01 07:46, failed
2023-11-01 08:08, failed
2023-11-01 08:25, failed
2023-11-01 08:32, failed
2023-11-01 08:46, failed
2023-11-01 09:05, failed
2023-11-01 09:20, failed
2023-11-01 09:31, failed
2023-11-01 09:46, failed
2023-11-01 10:05, failed
2023-11-01 10:26, failed
2023-11-01 10:33, failed
2023-11-01 10:46, failed
2023-11-01 11:02, failed
2023-11-01 11:18, failed
2023-11-01 11:31, failed
2023-11-01 11:46, failed
2023-11-01 12:10, failed
2023-11-01 12:39, failed
2023-11-01 12:55, failed
2023-11-01 13:07, failed
2023-11-01 13:23, failed
2023-11-01 13:31, failed
2023-11-01 13:46, failed
2023-11-01 14:03, failed
2023-11-01 14:24, failed
2023-11-01 14:31, failed
2023-11-01 14:46, failed
2023-11-01 15:04, failed
2023-11-01 15:22, failed
2023-11-01 15:31, failed
2023-11-01 15:46, failed
2023-11-01 16:07, failed
2023-11-01 16:28, failed
2023-11-01 16:38, failed
2023-11-01 16:46, failed
2023-11-01 17:02, failed
2023-11-01 17:23, failed
2023-11-01 17:31, failed
2023-11-01 17:46, failed
2023-11-01 18:07, failed
2023-11-01 18:26, failed
2023-11-01 18:33, failed
2023-11-01 18:46, failed
2023-11-01 19:02, failed
2023-11-01 19:16, failed
2023-11-01 19:31, failed
2023-11-01 19:46, failed
2023-11-01 20:05, failed
2023-11-01 20:22, failed
2023-11-01 20:31, failed
2023-11-01 20:46, failed
2023-11-01 21:02, failed
2023-11-01 21:19, failed
2023-11-01 21:31, failed
2023-11-01 21:46, failed
2023-11-01 22:03, failed
2023-11-01 22:24, failed
2023-11-01 22:31, failed
2023-11-01 22:46, failed
2023-11-01 23:03, failed
2023-11-01 23:20, failed
2023-11-01 23:31, failed
2023-11-01 23:46, failed
2023-11-02 00:27, failed
2023-11-02 01:31, failed
2023-11-02 02:07, failed
2023-11-02 02:27, failed
2023-11-02 02:34, failed
2023-11-02 02:46, failed
2023-11-02 03:05, failed
2023-11-02 03:21, failed
2023-11-02 03:31, failed
2023-11-02 03:46, failed
2023-11-02 04:07, failed
2023-11-02 04:25, failed
2023-11-02 04:31, failed
2023-11-02 04:46, failed
2023-11-02 05:03, failed
2023-11-02 05:24, failed
2023-11-02 05:31, failed
2023-11-02 05:46, failed
2023-11-02 06:07, failed
2023-11-02 06:26, failed
2023-11-02 06:33, failed
2023-11-02 06:46, failed
2023-11-02 07:03, failed
2023-11-02 07:20, failed
2023-11-02 07:31, failed
2023-11-02 07:46, failed
2023-11-02 08:07, failed
2023-11-02 08:25, failed
2023-11-02 08:31, failed
2023-11-02 08:46, failed
2023-11-02 09:04, failed
2023-11-02 09:20, failed
2023-11-02 09:31, failed
2023-11-02 09:46, failed
2023-11-02 10:05, failed
2023-11-02 10:27, failed
2023-11-02 10:34, failed
2023-11-02 10:46, failed
2023-11-02 11:02, failed
2023-11-02 11:18, failed
2023-11-02 11:31, failed
2023-11-02 11:46, failed
2023-11-02 12:10, failed
2023-11-02 12:38, failed
2023-11-02 12:55, failed
2023-11-02 13:07, failed
2023-11-02 13:27, failed
2023-11-02 13:34, failed
2023-11-02 13:46, failed
2023-11-02 14:03, failed
2023-11-02 14:24, failed
2023-11-02 14:31, failed
2023-11-02 14:46, failed
2023-11-02 15:04, failed
2023-11-02 15:20, failed
2023-11-02 15:31, failed
2023-11-02 15:46, failed
2023-11-02 16:07, failed
2023-11-02 16:29, failed
2023-11-02 16:39, failed
2023-11-02 16:46, failed
2023-11-02 17:03, failed
2023-11-02 17:24, failed
2023-11-02 17:31, failed
2023-11-02 17:46, failed
2023-11-02 18:07, failed
2023-11-02 18:26, failed
2023-11-02 18:33, failed
2023-11-02 18:46, failed
2023-11-02 19:02, failed
2023-11-02 19:16, failed
2023-11-02 19:31, failed
2023-11-02 19:46, failed
2023-11-02 20:05, failed
2023-11-02 20:21, failed
2023-11-02 20:31, failed
2023-11-02 20:46, failed
2023-11-02 21:02, failed
2023-11-02 21:18, failed
2023-11-02 21:31, failed
2023-11-02 21:46, failed
2023-11-02 22:02, failed
2023-11-02 22:22, failed
2023-11-02 22:31, failed
2023-11-02 22:46, failed
2023-11-02 23:03, failed
2023-11-02 23:20, failed
2023-11-02 23:31, failed
2023-11-02 23:46, failed
2023-11-03 00:27, failed
2023-11-03 01:33, failed
2023-11-03 02:08, failed
2023-11-03 02:28, failed
2023-11-03 02:36, failed
2023-11-03 02:46, failed
2023-11-03 03:05, failed
2023-11-03 03:21, failed
2023-11-03 03:31, failed
2023-11-03 03:46, failed
2023-11-03 04:07, failed
2023-11-03 04:25, failed
2023-11-03 04:31, failed
2023-11-03 04:46, failed
2023-11-03 05:03, failed
2023-11-03 05:24, failed
2023-11-03 05:31, failed
2023-11-03 05:46, failed
2023-11-03 06:07, failed
2023-11-03 06:26, failed
2023-11-03 06:33, failed
2023-11-03 06:46, failed
2023-11-03 07:03, failed
2023-11-03 07:19, failed
2023-11-03 07:31, failed
2023-11-03 07:46, failed
2023-11-03 08:07, failed
2023-11-03 08:25, failed
2023-11-03 08:31, failed
2023-11-03 08:46, failed
2023-11-03 09:04, failed
2023-11-03 09:21, failed
2023-11-03 09:31, failed
2023-11-03 09:46, failed
2023-11-03 10:05, failed
2023-11-03 10:27, failed
2023-11-03 10:34, failed
2023-11-03 10:46, failed
2023-11-03 11:02, failed
2023-11-03 11:18, failed
2023-11-03 11:31, failed
2023-11-03 11:46, failed
2023-11-03 12:10, failed
2023-11-03 12:39, failed
2023-11-03 12:56, failed
2023-11-03 13:10, failed
2023-11-03 13:25, failed
2023-11-03 13:31, failed
2023-11-03 13:46, failed
2023-11-03 14:03, failed
2023-11-03 14:25, failed
2023-11-03 14:32, failed
2023-11-03 14:46, failed
2023-11-03 15:05, failed
2023-11-03 15:21, failed
2023-11-03 15:31, failed
2023-11-03 15:46, failed
2023-11-03 16:07, failed
2023-11-03 16:27, failed
2023-11-03 16:37, failed
2023-11-03 16:46, failed
2023-11-03 17:03, failed
2023-11-03 17:23, failed
2023-11-03 17:31, failed
2023-11-03 17:46, failed
2023-11-03 18:07, failed
2023-11-03 18:27, failed
2023-11-03 18:35, failed
2023-11-03 18:46, failed
2023-11-03 19:16, failed
2023-11-03 19:31, failed
2023-11-03 19:46, failed
2023-11-03 20:06, failed
2023-11-03 20:22, failed
2023-11-03 20:31, failed
2023-11-03 20:46, failed
2023-11-03 21:02, failed
2023-11-03 21:17, failed
2023-11-03 21:31, failed
2023-11-03 21:46, failed
2023-11-03 22:02, failed
2023-11-03 22:24, failed
2023-11-03 22:31, failed
2023-11-03 22:46, failed
2023-11-03 23:03, failed
2023-11-03 23:20, failed
2023-11-03 23:31, failed
2023-11-03 23:46, failed
2023-11-04 00:27, failed
2023-11-04 01:31, failed
2023-11-04 02:06, failed
2023-11-04 02:27, failed
2023-11-04 02:33, failed
2023-11-04 02:46, failed
2023-11-04 03:04, failed
2023-11-04 03:21, failed
2023-11-04 03:31, failed
2023-11-04 03:46, failed
2023-11-04 04:06, failed
2023-11-04 04:24, failed
2023-11-04 04:31, failed
2023-11-04 04:46, failed
2023-11-04 05:03, failed
2023-11-04 05:23, failed
2023-11-04 05:31, failed
2023-11-04 05:46, failed
2023-11-04 06:07, failed
2023-11-04 06:25, failed
2023-11-04 06:31, failed
2023-11-04 06:46, failed
2023-11-04 07:02, failed
2023-11-04 07:18, failed
2023-11-04 07:31, failed
2023-11-04 07:46, failed
2023-11-04 08:06, failed
2023-11-04 08:23, failed
2023-11-04 08:31, failed
2023-11-04 08:46, failed
2023-11-04 09:02, failed
2023-11-04 09:19, failed
2023-11-04 09:31, failed
2023-11-04 09:46, failed
2023-11-04 10:03, failed
2023-11-04 10:25, failed
2023-11-04 10:31, failed
2023-11-04 10:46, failed
2023-11-04 11:01, failed
2023-11-04 11:17, failed
2023-11-04 11:31, failed
2023-11-04 11:46, failed
2023-11-04 12:08, failed
2023-11-04 12:35, failed
2023-11-04 12:53, failed
2023-11-04 13:03, failed
2023-11-04 13:21, failed
2023-11-04 13:31, failed
2023-11-04 13:46, failed
2023-11-04 14:02, failed
2023-11-04 14:22, failed
2023-11-04 14:31, failed
2023-11-04 14:46, failed
2023-11-04 15:02, failed
2023-11-04 15:20, failed
2023-11-04 15:31, failed
2023-11-04 15:46, failed
2023-11-04 16:05, failed
2023-11-04 16:26, failed
2023-11-04 16:35, failed
2023-11-04 16:46, failed
2023-11-04 17:02, failed
2023-11-04 17:21, failed
2023-11-04 17:31, failed
2023-11-04 17:46, failed
2023-11-04 18:06, failed
2023-11-04 18:24, failed
2023-11-04 18:31, failed
2023-11-04 18:46, failed
2023-11-04 19:02, failed
2023-11-04 19:16, failed
2023-11-04 19:31, failed
2023-11-04 19:46, failed
2023-11-04 20:03, failed
2023-11-04 20:20, failed
2023-11-04 20:31, failed
2023-11-04 20:46, failed
2023-11-04 21:02, failed
2023-11-04 21:17, failed
2023-11-04 21:31, failed
2023-11-04 21:46, failed
2023-11-04 22:02, failed
2023-11-04 22:24, failed
2023-11-04 22:31, failed
2023-11-04 22:46, failed
2023-11-04 23:03, failed
2023-11-04 23:19, failed
2023-11-04 23:31, failed
2023-11-04 23:46, failed
2023-11-05 00:30, failed
2023-11-05 01:38, failed
2023-11-05 02:15, failed
2023-11-05 02:31, failed
2023-11-05 02:46, failed
2023-11-05 03:05, failed
2023-11-05 03:23, failed
2023-11-05 03:31, failed
2023-11-05 03:46, failed
2023-11-05 04:07, failed
2023-11-05 04:24, failed
2023-11-05 04:31, failed
2023-11-05 04:46, failed
2023-11-05 05:03, failed
2023-11-05 05:23, failed
2023-11-05 05:31, failed
2023-11-05 05:46, failed
2023-11-05 06:07, failed
2023-11-05 06:25, failed
2023-11-05 06:31, failed
2023-11-05 06:46, failed
2023-11-05 07:02, failed
2023-11-05 07:18, failed
2023-11-05 07:31, failed
2023-11-05 07:46, failed
2023-11-05 08:07, failed
2023-11-05 08:23, failed
2023-11-05 08:31, failed
2023-11-05 08:46, failed
2023-11-05 09:03, failed
2023-11-05 09:19, failed
2023-11-05 09:31, failed
2023-11-05 09:46, failed
2023-11-05 10:03, failed
2023-11-05 10:24, failed
2023-11-05 10:31, failed
2023-11-05 10:46, failed
2023-11-05 11:02, failed
2023-11-05 11:16, failed
2023-11-05 11:31, failed
2023-11-05 11:46, failed
2023-11-05 12:09, failed
2023-11-05 12:36, failed
2023-11-05 12:53, failed
2023-11-05 13:04, failed
2023-11-05 13:21, failed
2023-11-05 13:31, failed
2023-11-05 13:46, failed
2023-11-05 14:02, failed
2023-11-05 14:22, failed
2023-11-05 14:31, failed
2023-11-05 14:46, failed
2023-11-05 15:02, failed
2023-11-05 15:19, failed
2023-11-05 15:31, failed
2023-11-05 15:46, failed
2023-11-05 16:04, failed
2023-11-05 16:26, failed
2023-11-05 16:35, failed
2023-11-05 16:46, failed
2023-11-05 17:02, failed
2023-11-05 17:22, failed
2023-11-05 17:31, failed
2023-11-05 17:46, failed
2023-11-05 18:06, failed
2023-11-05 18:24, failed
2023-11-05 18:31, failed
2023-11-05 18:46, failed
2023-11-05 19:01, failed
2023-11-05 19:16, failed
2023-11-05 19:31, failed
2023-11-05 19:46, failed
2023-11-05 20:03, failed
2023-11-05 20:20, failed
2023-11-05 20:31, failed
2023-11-05 20:46, failed
2023-11-05 21:02, failed
2023-11-05 21:17, failed
2023-11-05 21:31, failed
2023-11-05 21:46, failed
2023-11-05 22:03, failed
2023-11-05 22:23, failed
2023-11-05 22:31, failed
2023-11-05 22:46, failed
2023-11-05 23:03, failed
2023-11-05 23:20, failed
2023-11-05 23:31, failed
2023-11-05 23:46, failed
2023-11-06 00:28, failed
2023-11-06 01:36, failed
2023-11-06 02:15, failed
2023-11-06 02:32, failed
2023-11-06 02:46, failed
2023-11-06 03:06, failed
2023-11-06 03:22, failed
2023-11-06 03:31, failed
2023-11-06 03:46, failed
2023-11-06 04:07, failed
2023-11-06 04:25, failed
2023-11-06 04:33, failed
2023-11-06 04:46, failed
2023-11-06 05:05, failed
2023-11-06 05:24, failed
2023-11-06 05:31, failed
2023-11-06 05:46, failed
2023-11-06 06:08, failed
2023-11-06 06:27, failed
2023-11-06 06:36, failed
2023-11-06 06:46, failed
2023-11-06 07:05, failed
2023-11-06 07:20, failed
2023-11-06 07:31, failed
2023-11-06 07:46, failed
2023-11-06 08:08, failed
2023-11-06 08:27, failed
2023-11-06 08:35, failed
2023-11-06 08:46, failed
2023-11-06 09:06, failed
2023-11-06 09:23, failed
2023-11-06 09:31, failed
2023-11-06 09:46, failed
2023-11-06 10:07, failed
2023-11-06 10:29, failed
2023-11-06 10:37, failed
2023-11-06 10:46, failed
2023-11-06 11:02, failed
2023-11-06 11:19, failed
2023-11-06 11:31, failed
2023-11-06 11:46, failed
2023-11-06 12:11, failed
2023-11-06 12:42, failed
2023-11-06 12:58, failed
2023-11-06 13:14, failed
2023-11-06 13:27, failed
2023-11-06 13:33, failed
2023-11-06 13:46, failed
2023-11-06 14:03, failed
2023-11-06 14:26, failed
2023-11-06 14:34, failed
2023-11-06 14:46, failed
2023-11-06 15:06, failed
2023-11-06 15:24, failed
2023-11-06 15:31, failed
2023-11-06 15:46, failed
2023-11-06 16:07, failed
2023-11-06 16:29, failed
2023-11-06 16:40, failed
2023-11-06 16:46, failed
2023-11-06 17:03, failed
2023-11-06 17:24, failed
2023-11-06 17:31, failed
2023-11-06 17:46, failed
2023-11-06 18:07, failed
2023-11-06 18:27, failed
2023-11-06 18:34, failed
2023-11-06 18:46, failed
2023-11-06 19:02, failed
2023-11-06 19:16, failed
2023-11-06 19:31, failed
2023-11-06 19:46, failed
2023-11-06 20:05, failed
2023-11-06 20:22, failed
2023-11-06 20:31, failed
2023-11-06 20:46, failed
2023-11-06 21:03, failed
2023-11-06 21:18, failed
2023-11-06 21:31, failed
2023-11-06 21:46, failed
2023-11-06 22:03, failed
2023-11-06 22:24, failed
2023-11-06 22:31, failed
2023-11-06 22:46, failed
2023-11-06 23:04, failed
2023-11-06 23:20, failed
2023-11-06 23:31, failed
2023-11-06 23:46, failed
2023-11-07 00:28, failed
2023-11-07 01:34, failed
2023-11-07 02:14, failed
2023-11-07 02:30, failed
2023-11-07 02:46, failed
2023-11-07 03:06, failed
2023-11-07 03:21, failed
2023-11-07 03:31, failed
2023-11-07 03:46, failed
2023-11-07 04:07, failed
2023-11-07 04:25, failed
2023-11-07 04:31, failed
2023-11-07 04:46, failed
2023-11-07 05:04, failed
2023-11-07 05:24, failed
2023-11-07 05:31, failed
2023-11-07 05:46, failed
2023-11-07 06:07, failed
2023-11-07 06:26, failed
2023-11-07 06:34, failed
2023-11-07 06:46, failed
2023-11-07 07:03, failed
2023-11-07 07:18, failed
2023-11-07 07:31, failed
2023-11-07 07:46, failed
2023-11-07 08:08, failed
2023-11-07 08:25, failed
2023-11-07 08:32, failed
2023-11-07 08:46, failed
2023-11-07 09:04, failed
2023-11-07 09:21, failed
2023-11-07 09:31, failed
2023-11-07 09:46, failed
2023-11-07 10:05, failed
2023-11-07 10:27, failed
2023-11-07 10:34, failed
2023-11-07 10:46, failed
2023-11-07 11:02, failed
2023-11-07 11:18, failed
2023-11-07 11:31, failed
2023-11-07 11:46, failed
2023-11-07 12:10, failed
2023-11-07 12:38, failed
2023-11-07 12:55, failed
2023-11-07 13:08, failed
2023-11-07 13:24, failed
2023-11-07 13:31, failed
2023-11-07 13:46, failed
2023-11-07 14:03, failed
2023-11-07 14:24, failed
2023-11-07 14:31, failed
2023-11-07 14:46, failed
2023-11-07 15:04, failed
2023-11-07 15:22, failed
2023-11-07 15:31, failed
2023-11-07 15:46, failed
2023-11-07 16:07, failed
2023-11-07 16:29, failed
2023-11-07 16:39, failed
2023-11-07 16:46, failed
2023-11-07 17:03, failed
2023-11-07 17:24, failed
2023-11-07 17:31, failed
2023-11-07 17:46, failed
2023-11-07 18:07, failed
2023-11-07 18:26, failed
2023-11-07 18:33, failed
2023-11-07 18:46, failed
2023-11-07 19:02, failed
2023-11-07 19:17, failed
2023-11-07 19:31, failed
2023-11-07 19:46, failed
2023-11-07 20:05, failed
2023-11-07 20:22, failed
2023-11-07 20:31, failed
2023-11-07 20:46, failed
2023-11-07 21:02, failed
2023-11-07 21:19, failed
2023-11-07 21:31, failed
2023-11-07 21:46, failed
2023-11-07 22:03, failed
2023-11-07 22:24, failed
2023-11-07 22:31, failed
2023-11-07 22:46, failed
2023-11-07 23:04, failed
2023-11-07 23:21, failed
2023-11-07 23:31, failed
2023-11-07 23:46, failed
2023-11-08 00:27, failed
2023-11-08 01:33, failed
2023-11-08 02:10, failed
2023-11-08 02:29, failed
2023-11-08 02:37, failed
2023-11-08 02:46, failed
2023-11-08 03:06, failed
2023-11-08 03:21, failed
2023-11-08 03:31, failed
2023-11-08 03:46, failed
2023-11-08 04:07, failed
2023-11-08 04:25, failed
2023-11-08 04:31, failed
2023-11-08 04:46, failed
2023-11-08 05:03, failed
2023-11-08 05:24, failed
2023-11-08 05:31, failed
2023-11-08 05:46, failed
2023-11-08 06:08, failed
2023-11-08 06:27, failed
2023-11-08 06:34, failed
2023-11-08 06:46, failed
2023-11-08 07:03, failed
2023-11-08 07:19, failed
2023-11-08 07:31, failed
2023-11-08 07:46, failed
2023-11-08 08:08, failed
2023-11-08 08:25, failed
2023-11-08 08:32, failed
2023-11-08 08:46, failed
2023-11-08 09:04, failed
2023-11-08 09:21, failed
2023-11-08 09:31, failed
2023-11-08 09:46, failed
2023-11-08 10:05, failed
2023-11-08 10:27, failed
2023-11-08 10:34, failed
2023-11-08 10:46, failed
2023-11-08 11:02, failed
2023-11-08 11:18, failed
2023-11-08 11:31, failed
2023-11-08 11:46, failed
2023-11-08 12:10, failed
2023-11-08 12:38, failed
2023-11-08 12:55, failed
2023-11-08 13:08, failed
2023-11-08 13:24, failed
2023-11-08 13:31, failed
2023-11-08 13:46, failed
2023-11-08 14:03, failed
2023-11-08 14:25, failed
2023-11-08 14:31, failed
2023-11-08 14:46, failed
2023-11-08 15:04, failed
2023-11-08 15:22, failed
2023-11-08 15:31, failed
2023-11-08 15:46, failed
2023-11-08 16:07, failed
2023-11-08 16:28, failed
2023-11-08 16:38, failed
2023-11-08 16:46, failed
2023-11-08 17:03, failed
2023-11-08 17:23, failed
2023-11-08 17:31, failed
2023-11-08 17:46, failed
2023-11-08 18:07, failed
2023-11-08 18:26, failed
2023-11-08 18:33, failed
2023-11-08 18:46, failed
2023-11-08 19:02, failed
2023-11-08 19:17, failed
2023-11-08 19:31, failed
2023-11-08 19:46, failed
2023-11-08 20:05, failed
2023-11-08 20:22, failed
2023-11-08 20:31, failed
2023-11-08 20:46, failed
2023-11-08 21:02, failed
2023-11-08 21:19, failed
2023-11-08 21:31, failed
2023-11-08 21:46, failed
2023-11-08 22:03, failed
2023-11-08 22:24, failed
2023-11-08 22:31, failed
2023-11-08 22:46, failed
2023-11-08 23:04, failed
2023-11-08 23:20, failed
2023-11-08 23:31, failed
2023-11-08 23:46, failed
2023-11-09 00:27, failed
2023-11-09 01:34, failed
2023-11-09 02:11, failed
2023-11-09 02:29, failed
2023-11-09 02:37, failed
2023-11-09 02:46, failed
2023-11-09 03:05, failed
2023-11-09 03:21, failed
2023-11-09 03:31, failed
2023-11-09 03:46, failed
2023-11-09 04:07, failed
2023-11-09 04:25, failed
2023-11-09 04:33, failed
2023-11-09 04:46, failed
2023-11-09 05:04, failed
2023-11-09 05:24, failed
2023-11-09 05:31, failed
2023-11-09 05:46, failed
2023-11-09 06:08, failed
2023-11-09 06:26, failed
2023-11-09 06:33, failed
2023-11-09 06:46, failed
2023-11-09 07:03, failed
2023-11-09 07:19, failed
2023-11-09 07:31, failed
2023-11-09 07:46, failed
2023-11-09 08:07, failed
2023-11-09 08:25, failed
2023-11-09 08:31, failed
2023-11-09 08:46, failed
2023-11-09 09:04, failed
2023-11-09 09:20, failed
2023-11-09 09:31, failed
2023-11-09 09:46, failed
2023-11-09 10:05, failed
2023-11-09 10:27, failed
2023-11-09 10:34, failed
2023-11-09 10:46, failed
2023-11-09 11:02, failed
2023-11-09 11:18, failed
2023-11-09 11:31, failed
2023-11-09 11:46, failed
2023-11-09 12:10, failed
2023-11-09 12:38, failed
2023-11-09 12:55, failed
2023-11-09 13:07, failed
2023-11-09 13:27, failed
2023-11-09 13:34, failed
2023-11-09 13:46, failed
2023-11-09 14:02, failed
2023-11-09 14:24, failed
2023-11-09 14:31, failed
2023-11-09 14:46, failed
2023-11-09 15:04, failed
2023-11-09 15:22, failed
2023-11-09 15:31, failed
2023-11-09 15:46, failed
2023-11-09 16:07, failed
2023-11-09 16:28, failed
2023-11-09 16:38, failed
2023-11-09 16:46, failed
2023-11-09 17:02, failed
2023-11-09 17:23, failed
2023-11-09 17:31, failed
2023-11-09 17:46, failed
2023-11-09 18:07, failed
2023-11-09 18:26, failed
2023-11-09 18:33, failed
2023-11-09 18:46, failed
2023-11-09 19:02, failed
2023-11-09 19:16, failed
2023-11-09 19:31, failed
2023-11-09 19:46, failed
2023-11-09 20:05, failed
2023-11-09 20:22, failed
2023-11-09 20:31, failed
2023-11-09 20:46, failed
2023-11-09 21:03, failed
2023-11-09 21:18, failed
2023-11-09 21:31, failed
2023-11-09 21:46, failed
2023-11-09 22:03, failed
2023-11-09 22:24, failed
2023-11-09 22:31, failed
2023-11-09 22:46, failed
2023-11-09 23:04, failed
2023-11-09 23:21, failed
2023-11-09 23:31, failed
2023-11-09 23:46, failed
2023-11-10 00:27, failed
2023-11-10 01:33, failed
2023-11-10 02:10, failed
2023-11-10 02:29, failed
2023-11-10 02:37, failed
2023-11-10 02:46, failed
2023-11-10 03:05, failed
2023-11-10 03:21, failed
2023-11-10 03:31, failed
2023-11-10 03:46, failed
2023-11-10 04:07, failed
2023-11-10 04:25, failed
2023-11-10 04:31, failed
2023-11-10 04:46, failed
2023-11-10 05:03, failed
2023-11-10 05:24, failed
2023-11-10 05:31, failed
2023-11-10 05:46, failed
2023-11-10 06:08, failed
2023-11-10 06:26, failed
2023-11-10 06:34, failed
2023-11-10 06:46, failed
2023-11-10 07:03, failed
2023-11-10 07:18, failed
2023-11-10 07:31, failed
2023-11-10 07:46, failed
2023-11-10 08:08, failed
2023-11-10 08:25, failed
2023-11-10 08:31, failed
2023-11-10 08:46, failed
2023-11-10 09:04, failed
2023-11-10 09:20, failed
2023-11-10 09:31, failed
2023-11-10 09:46, failed
2023-11-10 10:05, failed
2023-11-10 10:27, failed
2023-11-10 10:34, failed
2023-11-10 10:46, failed
2023-11-10 11:02, failed
2023-11-10 11:18, failed
2023-11-10 11:31, failed
2023-11-10 11:46, failed
2023-11-10 12:10, failed
2023-11-10 12:38, failed
2023-11-10 12:55, failed
2023-11-10 13:08, failed
2023-11-10 13:24, failed
2023-11-10 13:31, failed
2023-11-10 13:46, failed
2023-11-10 14:03, failed
2023-11-10 14:24, failed
2023-11-10 14:31, failed
2023-11-10 14:46, failed
2023-11-10 15:04, failed
2023-11-10 15:22, failed
2023-11-10 15:31, failed
2023-11-10 15:46, failed
2023-11-10 16:07, failed
2023-11-10 16:28, failed
2023-11-10 16:37, failed
2023-11-10 16:46, failed
2023-11-10 17:03, failed
2023-11-10 17:23, failed
2023-11-10 17:31, failed
2023-11-10 17:46, failed
2023-11-10 18:07, failed
2023-11-10 18:26, failed
2023-11-10 18:33, failed
2023-11-10 18:46, failed
2023-11-10 19:02, failed
2023-11-10 19:16, failed
2023-11-10 19:31, failed
2023-11-10 19:46, failed
2023-11-10 20:04, failed
2023-11-10 20:21, failed
2023-11-10 20:31, failed
2023-11-10 20:46, failed
2023-11-10 21:02, failed
2023-11-10 21:18, failed
2023-11-10 21:31, failed
2023-11-10 21:46, failed
2023-11-10 22:03, failed
2023-11-10 22:24, failed
2023-11-10 22:31, failed
2023-11-10 22:46, failed
2023-11-10 23:03, failed
2023-11-10 23:20, failed
2023-11-10 23:31, failed
2023-11-10 23:46, failed
2023-11-11 00:27, failed
2023-11-11 01:31, failed
2023-11-11 02:42, failed
2023-11-11 03:02, failed
2023-11-11 03:23, failed
2023-11-11 03:31, failed
2023-11-11 03:46, failed
2023-11-11 04:06, failed
2023-11-11 04:25, failed
2023-11-11 04:31, failed
2023-11-11 04:46, failed
2023-11-11 05:03, failed
2023-11-11 05:22, failed
2023-11-11 05:31, failed
2023-11-11 05:46, failed
2023-11-11 06:07, failed
2023-11-11 06:25, failed
2023-11-11 06:31, failed
2023-11-11 06:46, failed
2023-11-11 07:02, failed
2023-11-11 07:18, failed
2023-11-11 07:31, failed
2023-11-11 07:46, failed
2023-11-11 08:07, failed
2023-11-11 08:23, failed
2023-11-11 08:31, failed
2023-11-11 08:46, failed
2023-11-11 09:03, failed
2023-11-11 09:19, failed
2023-11-11 09:31, failed
2023-11-11 09:46, failed
2023-11-11 10:03, failed
2023-11-11 10:24, failed
2023-11-11 10:31, failed
2023-11-11 10:46, failed
2023-11-11 11:01, failed
2023-11-11 11:16, failed
2023-11-11 11:31, failed
2023-11-11 11:46, failed
2023-11-11 12:09, failed
2023-11-11 12:35, failed
2023-11-11 12:53, failed
2023-11-11 13:04, failed
2023-11-11 13:21, failed
2023-11-11 13:31, failed
2023-11-11 13:46, failed
2023-11-11 14:02, failed
2023-11-11 14:22, failed
2023-11-11 14:31, failed
2023-11-11 14:46, failed
2023-11-11 15:02, failed
2023-11-11 15:20, failed
2023-11-11 15:31, failed
2023-11-11 15:46, failed
2023-11-11 16:04, failed
2023-11-11 16:25, failed
2023-11-11 16:33, failed
2023-11-11 16:46, failed
2023-11-11 17:02, failed
2023-11-11 17:21, failed
2023-11-11 17:31, failed
2023-11-11 17:46, failed
2023-11-11 18:06, failed
2023-11-11 18:24, failed
2023-11-11 18:31, failed
2023-11-11 18:46, failed
2023-11-11 19:02, failed
2023-11-11 19:16, failed
2023-11-11 19:31, failed
2023-11-11 19:46, failed
2023-11-11 20:03, failed
2023-11-11 20:20, failed
2023-11-11 20:31, failed
2023-11-11 20:46, failed
2023-11-11 21:02, failed
2023-11-11 21:18, failed
2023-11-11 21:31, failed
2023-11-11 21:46, failed
2023-11-11 22:02, failed
2023-11-11 22:23, failed
2023-11-11 22:31, failed
2023-11-11 22:46, failed
2023-11-11 23:03, failed
2023-11-11 23:19, failed
2023-11-11 23:31, failed
2023-11-11 23:46, failed
2023-11-12 00:30, failed
2023-11-12 01:42, failed
2023-11-12 02:16, failed
2023-11-12 02:37, failed
2023-11-12 02:46, failed
2023-11-12 03:04, failed
2023-11-12 03:21, failed
2023-11-12 03:31, failed
2023-11-12 03:46, failed
2023-11-12 04:06, failed
2023-11-12 04:24, failed
2023-11-12 04:31, failed
2023-11-12 04:46, failed
2023-11-12 05:03, failed
2023-11-12 05:23, failed
2023-11-12 05:31, failed
2023-11-12 05:46, failed
2023-11-12 06:07, failed
2023-11-12 06:25, failed
2023-11-12 06:31, failed
2023-11-12 06:46, failed
2023-11-12 07:02, failed
